*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   203.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1282.0    	 -1068.7    	  5.0515    	  140.49    	  58.159    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  203.00    	  4.0000    	  5.9275    	  1.1044    	  5.0515    	  36.800    	  1372.6    	  1.1044    	 0.39852    	 1.99900E+07	  26.460    	  29.780    	  1.6492    	 0.46184    	 0.97130    	  1.0000    	  1.0000    	  0.0000    	 0.31980    	  298.01    	  119.20    	  178.81    	 2.86266E-05	  0.0000    	  0.0000    	  142.33    	 0.23000    
   204.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1318.8    	 -1099.3    	  4.9796    	  145.54    	  59.263    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  204.00    	  4.0000    	  5.9172    	  1.2040    	  4.9796    	  3.8100    	  1409.4    	  1.2040    	 0.41172    	 1.96900E+07	  26.290    	  29.720    	  1.6599    	 0.45924    	 0.96906    	  1.0000    	  1.0000    	  0.0000    	 0.34506    	  331.75    	  132.70    	  199.05    	 3.92843E-05	  0.0000    	  0.0000    	  154.70    	 0.24000    
   205.000    	  97.626    	  200.00    	  0.0000    	  0.0000    	  1322.6    	 -1099.3    	  4.5620    	  150.52    	  60.467    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  205.00    	  4.0000    	  5.4945    	  1.2425    	  4.5620    	  2.4400    	  1413.3    	  1.2425    	 0.42687    	 1.68700E+07	  26.240    	  30.590    	  1.6570    	 0.45924    	 0.96906    	  1.0000    	  1.0000    	  0.0000    	 0.37201    	  368.16    	  147.26    	  220.89    	 3.92843E-05	  0.0000    	  0.0000    	  167.54    	 0.24000    
   206.000    	  94.262    	  200.00    	  0.0000    	  0.0000    	  1325.0    	 -1099.3    	  4.8767    	  155.08    	  61.710    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  206.00    	  4.0000    	  5.9602    	  1.4318    	  4.8767    	  2.2300    	  1415.7    	  1.4318    	 0.44214    	 1.91000E+07	  26.770    	  29.370    	  1.6516    	 0.45684    	 0.96700    	  1.0000    	  1.0000    	  0.0000    	 0.40127    	  403.61    	  161.45    	  242.17    	 3.92843E-05	  0.0000    	  0.0000    	  179.47    	 0.25000    
   207.000    	  90.183    	  200.00    	  0.0000    	  0.0000    	  1327.3    	 -1099.3    	  3.0208    	  159.96    	  63.141    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  207.00    	  4.0000    	  3.7502    	  1.0478    	  3.0208    	  21.790    	  1417.9    	  1.0478    	 0.45735    	 9.78000E+06	  26.660    	  29.410    	  1.6460    	 0.45463    	 0.96509    	  1.0000    	  1.0000    	  0.0000    	 0.43255    	  445.61    	  178.24    	  267.36    	 3.92843E-05	  0.0000    	  0.0000    	  193.08    	 0.26000    
   208.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1349.1    	 -1107.3    	  4.8876    	  162.98    	  64.189    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  208.00    	  4.0000    	  6.1701    	  1.8082    	  4.8876    	  26.390    	  1439.7    	  1.8082    	 0.47252    	 1.77700E+07	  27.240    	  30.840    	  1.6404    	 0.45258    	 0.96333    	  1.0000    	  1.0000    	  0.0000    	 0.46603    	  472.79    	  189.11    	  283.67    	 5.52204E-05	  0.0000    	  0.0000    	  201.57    	 0.27000    
   209.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1375.4    	 -1126.9    	  4.4188    	  167.87    	  65.997    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  209.00    	  4.0000    	  5.6820    	  1.9175    	  4.4188    	  20.940    	  1466.1    	  1.9175    	 0.48809    	 1.38700E+07	  27.430    	  30.800    	  1.6347    	 0.45258    	 0.96333    	  1.0000    	  1.0000    	  0.0000    	 0.50286    	  518.12    	  207.25    	  310.87    	 5.52204E-05	  0.0000    	  0.0000    	  215.21    	 0.27000    
   210.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1396.4    	 -1141.6    	  3.9089    	  172.29    	  67.915    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  210.00    	  4.0000    	  5.1276    	  1.8800    	  3.9089    	  34.280    	  1487.0    	  1.8800    	 0.50372    	 1.19100E+07	  27.640    	  30.650    	  1.6288    	 0.45068    	 0.96169    	  1.0000    	  1.0000    	  0.0000    	 0.54278    	  559.07    	  223.63    	  335.44    	 5.52204E-05	  0.0000    	  0.0000    	  227.07    	 0.28000    
   211.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1430.7    	 -1170.0    	  2.4031    	  176.20    	  69.795    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  211.00    	  4.0000    	  3.2212    	  1.3948    	  2.4031    	  39.160    	  1521.3    	  1.3948    	 0.51946    	 6.50000E+06	  27.330    	  29.480    	  1.6228    	 0.44891    	 0.96017    	  1.0000    	  1.0000    	  0.0000    	 0.58597    	  598.14    	  239.37    	  358.71    	 5.52204E-05	 5.81425E-02	  0.0000    	  237.94    	 0.29000    
   212.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1469.8    	 -1205.4    	  2.1132    	  178.60    	  71.190    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  212.00    	  4.0000    	  2.8979    	  1.5824    	  2.1132    	  131.13    	  1560.5    	  1.5824    	 0.53492    	 3.69000E+06	  27.870    	  29.990    	  1.6166    	 0.44891    	 0.96017    	  1.0000    	  1.0000    	  0.0000    	 0.63160    	  621.55    	  249.10    	  372.21    	 7.66011E-05	 0.24037    	  0.0000    	  244.19    	 0.29000    
   213.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1601.0    	 -1332.8    	  3.6974    	  180.71    	  72.772    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  213.00    	  4.0000    	  5.2000    	  2.3501    	  3.6974    	  146.66    	  1691.6    	  2.3501    	 0.55077    	 1.25000E+07	  27.480    	  30.020    	  1.6105    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.68204    	  632.28    	  253.69    	  378.20    	 7.66011E-05	 0.39026    	  0.0000    	  246.94    	 0.30000    
   214.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1747.6    	 -1473.5    	  3.0510    	  184.41    	  75.122    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  214.00    	  4.0000    	  4.4079    	  2.1203    	  3.0510    	  87.660    	  1838.3    	  2.1203    	 0.56649    	 1.06900E+07	  27.500    	  29.730    	  1.6040    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.73583    	  685.10    	  276.96    	  406.67    	 7.66011E-05	  1.4629    	  0.0000    	  259.90    	 0.30000    
   215.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1835.3    	 -1555.9    	  3.9381    	  187.46    	  77.242    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  215.00    	  4.0000    	  5.8559    	  2.8566    	  3.9381    	 0.60000    	  1925.9    	  2.8566    	 0.58211    	 1.68300E+07	  27.360    	  30.540    	  1.5976    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.79350    	  735.17    	  299.66    	  432.72    	 7.66011E-05	  2.7945    	  0.0000    	  271.65    	 0.30000    
   216.000    	  93.805    	  200.00    	  0.0000    	  0.0000    	  1835.9    	 -1555.9    	  3.5708    	  191.40    	  80.099    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  216.00    	  4.0000    	  5.4780    	  2.6873    	  3.5708    	  0.0000    	  1926.5    	  2.6873    	 0.59777    	 1.75800E+07	  27.160    	  29.470    	  1.5910    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.85588    	  810.75    	  334.85    	  470.62    	 7.66011E-05	  5.2769    	  0.0000    	  288.61    	 0.30000    
   217.000    	  87.547    	  200.00    	  0.0000    	  0.0000    	  1835.9    	 -1555.9    	  3.4249    	  194.97    	  82.786    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  217.00    	  4.0000    	  5.4307    	  2.8402    	  3.4249    	  0.0000    	  1926.5    	  2.8402    	 0.61316    	 1.76100E+07	  26.950    	  29.770    	  1.5843    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.92198    	  896.18    	  375.71    	  511.85    	 7.66011E-05	  8.6181    	  0.0000    	  306.91    	 0.30000    
   218.000    	  81.282    	  200.00    	  0.0000    	  0.0000    	  1835.9    	 -1555.9    	  3.3084    	  198.39    	  85.627    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  218.00    	  4.0000    	  5.4365    	  3.1413    	  3.3084    	  0.0000    	  1926.5    	  3.1413    	 0.62859    	 1.68700E+07	  27.040    	  29.900    	  1.5777    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.99334    	  987.54    	  420.52    	  554.01    	 0.25276    	  12.754    	  0.0000    	  325.58    	 0.30000    
   219.000    	  74.832    	  200.00    	  0.0000    	  0.0000    	  1835.9    	 -1555.9    	  2.9754    	  201.70    	  88.768    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  219.00    	  4.0000    	  5.0819    	  2.9499    	  2.9754    	  36.080    	  1926.5    	  2.9499    	 0.64410    	 1.73800E+07	  26.770    	  28.580    	  1.5709    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	  1.0706    	  1082.6    	  468.32    	  595.78    	 0.84672    	  17.643    	  0.0000    	  344.08    	 0.30000    
   220.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1872.0    	 -1560.9    	  1.8663    	  204.68    	  91.718    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  220.00    	  4.0000    	  3.9860    	  3.3667    	  1.8663    	  33.390    	  1962.6    	  3.3667    	 0.65900    	 1.20300E+07	  26.770    	  28.870    	  1.5639    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	  1.5177    	  1189.5    	  523.40    	  640.44    	  1.8319    	  23.804    	  0.0000    	  363.85    	 0.30000    
   221.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1905.3    	 -1589.1    	  1.3034    	  206.54    	  95.084    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  221.00    	  4.0000    	  3.0794    	  3.5699    	  1.3034    	  88.550    	  1996.0    	  3.5699    	 0.67250    	 7.26000E+06	  26.620    	  28.980    	  1.5636    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 8.59803E+06	  1.7195    	  1302.1    	  582.80    	  685.13    	  3.2490    	  30.969    	  0.0000    	  383.66    	 0.30000    
   222.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1993.9    	 -1672.8    	  1.0526    	  207.85    	  98.654    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  222.00    	  4.0000    	  2.6180    	  3.2191    	  1.0526    	  68.500    	  2084.6    	  3.2191    	 0.68598    	 6.43000E+06	  26.090    	  29.250    	  1.5674    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.44983E+07	  1.8224    	  1380.0    	  624.68    	  713.86    	  5.1117    	  36.341    	  0.0000    	  396.72    	 0.30000    
   223.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2062.4    	 -1737.0    	  1.2960    	  208.90    	  101.87    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  223.00    	  4.0000    	  3.3388    	  3.7215    	  1.2960    	  27.940    	  2153.1    	  3.7215    	 0.69938    	 9.53000E+06	  25.990    	  28.070    	  1.5712    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.99485E+07	  1.8926    	  1452.4    	  664.42    	  738.85    	  7.4135    	  41.728    	  0.0000    	  408.29    	 0.30000    
   224.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2090.3    	 -1759.9    	  1.7052    	  210.20    	  105.59    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  224.00    	  4.0000    	  4.6119    	  4.9069    	  1.7052    	  37.680    	  2181.0    	  4.7396    	 0.71234    	 1.50000E+07	  26.370    	  29.920    	  1.5751    	 0.44725    	 0.95875    	  1.0000    	 0.99642    	 2.87277E+07	  1.9899    	  1569.8    	  730.13    	  778.46    	  10.167    	  51.094    	  0.0000    	  426.12    	 0.30000    
   225.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2128.0    	 -1791.1    	  1.7428    	  211.90    	  110.33    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  225.00    	  4.0000    	  5.0352    	  5.0026    	  1.7428    	  34.130    	  2218.7    	  4.7557    	 0.72606    	 1.86900E+07	  26.720    	  29.560    	  1.5790    	 0.44725    	 0.95875    	  1.0000    	 0.99336    	 4.14501E+07	  2.1219    	  1741.1    	  827.75    	  834.31    	  13.446    	  65.643    	  0.0000    	  450.86    	 0.30000    
   226.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2162.1    	 -1818.8    	  1.4347    	  213.64    	  115.09    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  226.00    	  4.0000    	  4.4556    	  5.0967    	  1.4347    	  29.750    	  2252.8    	  4.7721    	 0.73977    	 1.38400E+07	  26.370    	  29.840    	  1.5832    	 0.44725    	 0.95875    	  1.0000    	 0.98984    	 5.67916E+07	  2.2665    	  1949.1    	  948.55    	  898.74    	  17.390    	  84.450    	  0.0000    	  479.26    	 0.30000    
   227.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2191.9    	 -1842.3    	 0.93944    	  215.08    	  119.86    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  227.00    	  4.0000    	  3.1454    	  4.1342    	 0.93944    	  57.610    	  2282.6    	  4.1342    	 0.75346    	 8.04000E+06	  26.800    	  30.260    	  1.5876    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 6.99678E+07	  2.4168    	  2129.0    	  1055.0    	  950.19    	  22.101    	  101.70    	  0.0000    	  502.43    	 0.30000    
   228.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2249.5    	 -1894.9    	  1.1413    	  216.02    	  124.00    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  228.00    	  4.0000    	  3.7998    	  4.3383    	  1.1413    	  38.900    	  2340.2    	  4.3383    	 0.76739    	 1.16800E+07	  26.100    	  28.930    	  1.5906    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 7.81578E+07	  2.4055    	  2241.5    	  1121.7    	  978.02    	  27.569    	  114.20    	  0.0000    	  516.08    	 0.30000    
   229.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  2288.4    	 -1928.3    	  1.2717    	  217.16    	  128.33    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  229.00    	  4.0000    	  4.4679    	  5.3540    	  1.2717    	  79.670    	  2379.1    	  4.7991    	 0.78068    	 1.36200E+07	  26.070    	  28.830    	  1.5891    	 0.44725    	 0.95875    	  1.0000    	 0.97714    	 9.05351E+07	  2.5131    	  2412.8    	  1218.5    	  1019.7    	  33.708    	  140.86    	  0.0000    	  535.53    	 0.30000    
   230.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2368.1    	 -2001.9    	 0.94321    	  218.43    	  133.13    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  230.00    	  4.0000    	  3.3720    	  4.1400    	 0.94321    	  46.410    	  2458.7    	  4.1400    	 0.79392    	 9.57000E+06	  26.550    	  29.770    	  1.5877    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.04634E+08	  2.5479    	  2609.1    	  1324.3    	  1064.4    	  40.617    	  179.76    	  0.0000    	  556.43    	 0.30000    
   231.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  2414.5    	 -2043.2    	  1.1389    	  219.37    	  137.27    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  231.00    	  4.0000    	  4.2229    	  4.6804    	  1.1389    	  16.490    	  2505.1    	  4.6804    	 0.80765    	 1.44400E+07	  26.610    	  30.020    	  1.5790    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.14863E+08	  2.6209    	  2752.5    	  1397.7    	  1092.2    	  48.358    	  214.25    	  0.0000    	  570.68    	 0.30000    
   232.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2431.0    	 -2053.9    	  1.1970    	  220.51    	  141.95    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  232.00    	  4.0000    	  4.6552    	  4.9217    	  1.1970    	  1.9300    	  2521.6    	  4.8202    	 0.82148    	 1.76800E+07	  26.650    	  30.070    	  1.5522    	 0.44725    	 0.95875    	  1.0000    	 0.99845    	 1.29836E+08	  2.7163    	  2963.7    	  1500.1    	  1132.4    	  56.863    	  274.35    	  0.0000    	  590.14    	 0.30000    
   233.000    	  95.913    	  200.00    	  0.0000    	  0.0000    	  2432.9    	 -2053.9    	  1.0134    	  221.71    	  146.77    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  233.00    	  4.0000    	  4.1497    	  4.2321    	  1.0134    	  50.380    	  2523.6    	  4.2321    	 0.83534    	 1.65900E+07	  26.200    	  28.970    	  1.5252    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.47246E+08	  2.8195    	  3211.0    	  1613.1    	  1176.0    	  66.268    	  355.63    	  0.0000    	  611.14    	 0.30000    
   234.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2483.3    	 -2094.9    	 0.95852    	  222.72    	  151.01    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  234.00    	  4.0000    	  4.1105    	  4.8832    	 0.95852    	  6.1700    	  2573.9    	  4.8333    	 0.84868    	 1.34700E+07	  25.880    	  29.910    	  1.4981    	 0.44725    	 0.95875    	  1.0000    	 0.99952    	 1.64739E+08	  2.9118    	  3461.1    	  1720.5    	  1215.0    	  76.646    	  448.93    	  0.0000    	  630.61    	 0.30000    
   235.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2489.5    	 -2095.3    	 0.92883    	  223.68    	  155.84    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  235.00    	  4.0000    	  4.1143    	  4.7976    	 0.92883    	  9.1300    	  2580.1    	  4.7976    	 0.86223    	 1.42000E+07	  25.980    	  28.670    	  1.4721    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.79623E+08	  2.9766    	  3675.2    	  1806.7    	  1242.6    	  87.977    	  537.96    	  0.0000    	  645.83    	 0.30000    
   236.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2498.6    	 -2098.7    	 0.61234    	  224.61    	  160.64    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  236.00    	  4.0000    	  2.7970    	  4.2726    	 0.61234    	  51.210    	  2589.2    	  4.2726    	 0.87539    	 5.99000E+06	  26.080    	  29.680    	  1.4455    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.95671E+08	  3.0380    	  3907.5    	  1893.9    	  1268.8    	  100.20    	  644.63    	  0.0000    	  660.77    	 0.30000    
   237.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2549.8    	 -2145.0    	 0.70499    	  225.22    	  164.91    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  237.00    	  4.0000    	  3.2198    	  4.7652    	 0.70499    	  10.970    	  2640.4    	  4.7652    	 0.88893    	 7.12000E+06	  26.460    	  29.700    	  1.4197    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.01889E+08	  3.0378    	  3998.1    	  1925.6    	  1269.2    	  113.30    	  690.03    	  0.0000    	  666.01    	 0.30000    
   238.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2560.8    	 -2150.5    	 0.85349    	  225.93    	  169.68    	  0.0000    	  0.0000    	  0.0000    	  2023.0    	  238.00    	  4.0000    	  3.9014    	  5.0619    	 0.85349    	  21.680    	  2651.4    	  4.8450    	 0.90260    	 1.05300E+07	  26.740    	  30.300    	  1.3932    	 0.44725    	 0.95875    	  1.0000    	 0.99475    	 2.09573E+08	  3.0395    	  4110.7    	  1961.9    	  1270.5    	  127.05    	  751.37    	  0.0000    	  671.78    	 0.30000    
